"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2020-07-07 07:44:08,FALSE,FALSE,0,FALSE,2020-07-07 07:44:08,0
2020-07-07 16:39:13,TRUE,FALSE,0,FALSE,2020-07-07 16:39:13,0
2020-07-08 08:12:12,FALSE,FALSE,0,FALSE,2020-07-08 08:12:12,0
2020-07-08 16:38:36,TRUE,FALSE,0,FALSE,2020-07-08 16:38:36,0
2020-07-09 07:41:03,FALSE,FALSE,0,FALSE,2020-07-09 07:41:03,0
2020-07-09 16:18:55,TRUE,FALSE,0,FALSE,2020-07-09 16:18:55,0
2020-07-10 07:52:26,FALSE,FALSE,0,FALSE,2020-07-10 07:52:26,0
2020-07-10 16:24:15,TRUE,FALSE,0,FALSE,2020-07-10 16:24:15,0
2020-07-11 07:46:04,FALSE,FALSE,0,FALSE,2020-07-11 07:46:04,0
2020-07-11 16:21:47,TRUE,FALSE,0,FALSE,2020-07-11 16:21:47,0
2020-07-12 07:47:20,FALSE,FALSE,0,FALSE,2020-07-12 07:47:20,0
2020-07-12 16:33:37,TRUE,FALSE,0,FALSE,2020-07-12 16:33:37,0
2020-07-13 07:42:14,FALSE,FALSE,0,FALSE,2020-07-13 07:42:14,0
2020-07-13 16:28:45,TRUE,FALSE,0,FALSE,2020-07-13 16:28:45,0
2020-07-14 07:54:11,FALSE,FALSE,0,FALSE,2020-07-14 07:54:11,0
2020-07-14 16:28:25,TRUE,FALSE,0,FALSE,2020-07-14 16:28:25,0
2020-07-15 07:39:12,FALSE,FALSE,0,FALSE,2020-07-15 07:39:12,0
2020-07-15 16:36:49,TRUE,FALSE,0,FALSE,2020-07-15 16:36:49,0
2020-07-16 07:21:06,FALSE,FALSE,0,FALSE,2020-07-16 07:21:06,0
2020-07-16 16:23:39,TRUE,FALSE,0,FALSE,2020-07-16 16:23:39,0
2020-07-17 07:29:12,FALSE,FALSE,0,FALSE,2020-07-17 07:29:12,0
2020-07-17 16:24:56,TRUE,FALSE,0,FALSE,2020-07-17 16:24:56,0
2020-07-18 07:21:07,FALSE,FALSE,0,FALSE,2020-07-18 07:21:07,0
2020-07-18 16:28:47,TRUE,FALSE,0,FALSE,2020-07-18 16:28:47,0
2020-07-19 07:16:07,FALSE,FALSE,0,FALSE,2020-07-19 07:16:07,0
2020-07-19 16:38:59,TRUE,FALSE,0,FALSE,2020-07-19 16:38:59,0
2020-07-20 07:12:45,FALSE,FALSE,0,FALSE,2020-07-20 07:12:45,0
2020-07-20 16:34:19,TRUE,FALSE,0,FALSE,2020-07-20 16:34:19,0
2020-07-21 07:22:17,FALSE,FALSE,0,FALSE,2020-07-21 07:22:17,0
2020-07-21 16:11:51,TRUE,FALSE,0,FALSE,2020-07-21 16:11:51,0
2020-07-22 07:21:46,FALSE,FALSE,0,FALSE,2020-07-22 07:21:46,0
2020-07-22 16:29:58,TRUE,FALSE,0,FALSE,2020-07-22 16:29:58,0
2020-07-23 07:44:15,FALSE,FALSE,0,FALSE,2020-07-23 07:44:15,0
2020-07-23 16:31:52,TRUE,FALSE,0,FALSE,2020-07-23 16:31:52,0
2020-07-24 07:36:47,FALSE,FALSE,0,FALSE,2020-07-24 07:36:47,0
2020-07-24 16:24:20,TRUE,FALSE,0,FALSE,2020-07-24 16:24:20,0
2020-07-25 07:37:42,FALSE,FALSE,0,FALSE,2020-07-25 07:37:42,0
2020-07-25 16:29:02,TRUE,FALSE,0,FALSE,2020-07-25 16:29:02,0
2020-07-26 07:42:39,FALSE,FALSE,0,FALSE,2020-07-26 07:42:39,0
2020-07-26 16:29:21,TRUE,FALSE,0,FALSE,2020-07-26 16:29:21,0
2020-07-27 07:37:44,FALSE,FALSE,0,FALSE,2020-07-27 07:37:44,0
2020-07-27 16:40:00,TRUE,FALSE,0,FALSE,2020-07-27 16:40:00,0
2020-07-28 07:42:40,FALSE,FALSE,0,FALSE,2020-07-28 07:42:40,0
2020-07-28 16:38:51,TRUE,FALSE,0,FALSE,2020-07-28 16:38:51,0
2020-07-29 07:47:33,FALSE,FALSE,0,FALSE,2020-07-29 07:47:33,0
2020-07-29 16:46:54,TRUE,FALSE,0,FALSE,2020-07-29 16:46:54,0
2020-07-30 07:54:18,FALSE,FALSE,0,FALSE,2020-07-30 07:54:18,0
2020-07-30 16:53:29,TRUE,FALSE,0,FALSE,2020-07-30 16:53:29,0
2020-07-31 07:51:50,FALSE,FALSE,0,FALSE,2020-07-31 07:51:50,0
2020-07-31 16:54:04,TRUE,FALSE,0,FALSE,2020-07-31 16:54:04,0
2020-08-01 08:01:12,FALSE,FALSE,0,FALSE,2020-08-01 08:01:12,0
2020-08-01 17:03:40,TRUE,FALSE,0,FALSE,2020-08-01 17:03:40,0
2020-08-02 08:07:22,FALSE,FALSE,0,FALSE,2020-08-02 08:07:22,0
2020-08-02 17:06:56,TRUE,FALSE,0,FALSE,2020-08-02 17:06:56,0
2020-08-03 08:07:22,FALSE,FALSE,0,FALSE,2020-08-03 08:07:22,0
2020-08-03 16:55:02,TRUE,FALSE,0,FALSE,2020-08-03 16:55:02,0
2020-08-04 08:06:14,FALSE,FALSE,0,FALSE,2020-08-04 08:06:14,0
2020-08-04 17:26:57,TRUE,FALSE,0,FALSE,2020-08-04 17:26:57,0
2020-08-05 08:07:23,FALSE,FALSE,0,FALSE,2020-08-05 08:07:23,0
2020-08-05 17:16:57,TRUE,FALSE,0,FALSE,2020-08-05 17:16:57,0
2020-08-06 08:12:24,FALSE,FALSE,0,FALSE,2020-08-06 08:12:24,0
2020-08-06 17:16:58,TRUE,FALSE,0,FALSE,2020-08-06 17:16:58,0
2020-08-07 08:07:12,FALSE,FALSE,0,FALSE,2020-08-07 08:07:12,0
2020-08-07 17:14:26,TRUE,FALSE,0,FALSE,2020-08-07 17:14:26,0
2020-08-08 08:12:12,FALSE,FALSE,0,FALSE,2020-08-08 08:12:12,0
2020-08-08 17:15:05,TRUE,FALSE,0,FALSE,2020-08-08 17:15:05,0
2020-08-09 08:07:25,FALSE,FALSE,0,FALSE,2020-08-09 08:07:25,0
2020-08-09 17:11:59,TRUE,FALSE,0,FALSE,2020-08-09 17:11:59,0
2020-08-10 08:06:16,FALSE,FALSE,0,FALSE,2020-08-10 08:06:16,0
2020-08-10 17:26:59,TRUE,FALSE,0,FALSE,2020-08-10 17:26:59,0
2020-08-11 08:07:33,FALSE,FALSE,0,FALSE,2020-08-11 08:07:33,0
2020-08-11 17:38:44,TRUE,FALSE,0,FALSE,2020-08-11 17:38:44,0
2020-08-12 08:32:14,FALSE,FALSE,0,FALSE,2020-08-12 08:32:14,0
2020-08-12 17:40:06,TRUE,FALSE,0,FALSE,2020-08-12 17:40:06,0
2020-08-13 08:21:55,FALSE,FALSE,0,FALSE,2020-08-13 08:21:55,0
2020-08-13 17:43:58,TRUE,FALSE,0,FALSE,2020-08-13 17:43:58,0
2020-08-14 08:01:56,FALSE,FALSE,0,FALSE,2020-08-14 08:01:56,0
2020-08-14 17:48:58,TRUE,FALSE,0,FALSE,2020-08-14 17:48:58,0
2020-08-15 08:17:15,FALSE,FALSE,0,FALSE,2020-08-15 08:17:15,0
2020-08-15 17:37:01,TRUE,FALSE,0,FALSE,2020-08-15 17:37:01,0
2020-08-16 08:07:35,FALSE,FALSE,0,FALSE,2020-08-16 08:07:35,0
2020-08-16 17:43:52,TRUE,FALSE,0,FALSE,2020-08-16 17:43:52,0
2020-08-17 08:17:35,FALSE,FALSE,0,FALSE,2020-08-17 08:17:35,0
2020-08-17 17:59:30,TRUE,FALSE,0,FALSE,2020-08-17 17:59:30,0
2020-08-18 08:29:25,FALSE,FALSE,0,FALSE,2020-08-18 08:29:25,0
2020-08-18 18:04:31,TRUE,FALSE,0,FALSE,2020-08-18 18:04:31,0
2020-08-19 08:36:58,FALSE,FALSE,0,FALSE,2020-08-19 08:36:58,0
2020-08-19 17:54:12,TRUE,FALSE,0,FALSE,2020-08-19 17:54:12,0
2020-08-20 08:24:26,FALSE,FALSE,0,FALSE,2020-08-20 08:24:26,0
2020-08-20 17:44:12,TRUE,FALSE,0,FALSE,2020-08-20 17:44:12,0
2020-08-21 08:01:59,FALSE,FALSE,0,FALSE,2020-08-21 08:01:59,0
2020-08-21 17:49:01,TRUE,FALSE,0,FALSE,2020-08-21 17:49:01,0
2020-08-22 08:01:21,FALSE,FALSE,0,FALSE,2020-08-22 08:01:21,0
2020-08-22 17:49:01,TRUE,FALSE,0,FALSE,2020-08-22 17:49:01,0
2020-08-23 08:01:59,FALSE,FALSE,0,FALSE,2020-08-23 08:01:59,0
2020-08-23 17:55:11,TRUE,FALSE,0,FALSE,2020-08-23 17:55:11,0
2020-08-24 07:57:00,FALSE,FALSE,0,FALSE,2020-08-24 07:57:00,0
2020-08-24 17:32:05,TRUE,FALSE,0,FALSE,2020-08-24 17:32:05,0
2020-08-25 07:59:28,FALSE,FALSE,0,FALSE,2020-08-25 07:59:28,0
2020-08-25 17:39:02,TRUE,FALSE,0,FALSE,2020-08-25 17:39:02,0
2020-08-26 08:02:01,FALSE,FALSE,0,FALSE,2020-08-26 08:02:01,0
2020-08-26 17:37:06,TRUE,FALSE,0,FALSE,2020-08-26 17:37:06,0
2020-08-27 07:44:29,FALSE,FALSE,0,FALSE,2020-08-27 07:44:29,0
2020-08-27 17:20:12,TRUE,FALSE,0,FALSE,2020-08-27 17:20:12,0
2020-08-28 07:17:02,FALSE,FALSE,0,FALSE,2020-08-28 07:17:02,0
2020-08-28 17:09:16,TRUE,FALSE,0,FALSE,2020-08-28 17:09:16,0
2020-08-29 06:58:02,FALSE,FALSE,0,FALSE,2020-08-29 06:58:02,0
2020-08-29 17:07:07,TRUE,FALSE,0,FALSE,2020-08-29 17:07:07,0
2020-08-30 07:01:24,FALSE,FALSE,0,FALSE,2020-08-30 07:01:24,0
2020-08-30 16:45:13,TRUE,FALSE,0,FALSE,2020-08-30 16:45:13,0
2020-08-31 06:47:03,FALSE,FALSE,0,FALSE,2020-08-31 06:47:03,0
2020-08-31 16:49:36,TRUE,FALSE,0,FALSE,2020-08-31 16:49:36,0
2020-09-01 06:52:47,FALSE,FALSE,0,FALSE,2020-09-01 06:52:47,0
2020-09-01 17:10:14,TRUE,FALSE,0,FALSE,2020-09-01 17:10:14,0
2020-09-02 07:02:35,FALSE,FALSE,0,FALSE,2020-09-02 07:02:35,0
2020-09-02 17:25:15,TRUE,FALSE,0,FALSE,2020-09-02 17:25:15,0
2020-09-03 07:04:32,FALSE,FALSE,0,FALSE,2020-09-03 07:04:32,0
2020-09-03 17:24:37,TRUE,FALSE,0,FALSE,2020-09-03 17:24:37,0
2020-09-04 07:04:32,FALSE,FALSE,0,FALSE,2020-09-04 07:04:32,0
2020-09-04 17:42:10,TRUE,FALSE,0,FALSE,2020-09-04 17:42:10,0
2020-09-05 07:19:33,FALSE,FALSE,0,FALSE,2020-09-05 07:19:33,0
2020-09-05 17:24:38,TRUE,FALSE,0,FALSE,2020-09-05 17:24:38,0
2020-09-06 07:02:43,FALSE,FALSE,0,FALSE,2020-09-06 07:02:43,0
2020-09-06 17:10:16,TRUE,FALSE,0,FALSE,2020-09-06 17:10:16,0
2020-09-07 06:46:28,FALSE,FALSE,0,FALSE,2020-09-07 06:46:28,0
2020-09-07 17:32:11,TRUE,FALSE,0,FALSE,2020-09-07 17:32:11,0
2020-09-08 06:57:25,FALSE,FALSE,0,FALSE,2020-09-08 06:57:25,0
2020-09-08 17:42:11,TRUE,FALSE,0,FALSE,2020-09-08 17:42:11,0
2020-09-09 07:17:06,FALSE,FALSE,0,FALSE,2020-09-09 07:17:06,0
2020-09-09 17:34:40,TRUE,FALSE,0,FALSE,2020-09-09 17:34:40,0
2020-09-10 07:16:29,FALSE,FALSE,0,FALSE,2020-09-10 07:16:29,0
2020-09-10 17:47:12,TRUE,FALSE,0,FALSE,2020-09-10 17:47:12,0
2020-09-11 07:07:26,FALSE,FALSE,0,FALSE,2020-09-11 07:07:26,0
2020-09-11 17:39:21,TRUE,FALSE,0,FALSE,2020-09-11 17:39:21,0
2020-09-12 07:07:08,FALSE,FALSE,0,FALSE,2020-09-12 07:07:08,0
2020-09-12 17:42:13,TRUE,FALSE,0,FALSE,2020-09-12 17:42:13,0
2020-09-13 07:17:52,FALSE,FALSE,0,FALSE,2020-09-13 07:17:52,0
2020-09-13 17:49:10,TRUE,FALSE,0,FALSE,2020-09-13 17:49:10,0
2020-09-14 06:56:30,FALSE,FALSE,0,FALSE,2020-09-14 06:56:30,0
2020-09-14 17:48:51,TRUE,FALSE,0,FALSE,2020-09-14 17:48:51,0
2020-09-15 06:57:09,FALSE,FALSE,0,FALSE,2020-09-15 06:57:09,0
2020-09-15 17:34:23,TRUE,FALSE,0,FALSE,2020-09-15 17:34:23,0
2020-09-16 06:49:37,FALSE,FALSE,0,FALSE,2020-09-16 06:49:37,0
2020-09-16 17:18:58,TRUE,FALSE,0,FALSE,2020-09-16 17:18:58,0
2020-09-17 06:36:32,FALSE,FALSE,0,FALSE,2020-09-17 06:36:32,0
2020-09-17 17:27:15,TRUE,FALSE,0,FALSE,2020-09-17 17:27:15,0
2020-09-18 06:32:54,FALSE,FALSE,0,FALSE,2020-09-18 06:32:54,0
2020-09-18 17:34:12,TRUE,FALSE,0,FALSE,2020-09-18 17:34:12,0
2020-09-19 06:46:32,FALSE,FALSE,0,FALSE,2020-09-19 06:46:32,0
2020-09-19 17:24:44,TRUE,FALSE,0,FALSE,2020-09-19 17:24:44,0
2020-09-20 06:47:11,FALSE,FALSE,0,FALSE,2020-09-20 06:47:11,0
2020-09-20 17:34:13,TRUE,FALSE,0,FALSE,2020-09-20 17:34:13,0
2020-09-21 06:47:11,FALSE,FALSE,0,FALSE,2020-09-21 06:47:11,0
2020-09-21 17:32:16,TRUE,FALSE,0,FALSE,2020-09-21 17:32:16,0
2020-09-22 06:36:34,FALSE,FALSE,0,FALSE,2020-09-22 06:36:34,0
2020-09-22 17:19:14,TRUE,FALSE,0,FALSE,2020-09-22 17:19:14,0
2020-09-23 06:36:34,FALSE,FALSE,0,FALSE,2020-09-23 06:36:34,0
2020-09-23 17:04:14,TRUE,FALSE,0,FALSE,2020-09-23 17:04:14,0
2020-09-24 06:07:57,FALSE,FALSE,0,FALSE,2020-09-24 06:07:57,0
2020-09-24 16:54:46,TRUE,FALSE,0,FALSE,2020-09-24 16:54:46,0
2020-09-25 05:38:09,FALSE,FALSE,0,FALSE,2020-09-25 05:38:09,0
2020-09-25 16:37:18,TRUE,FALSE,0,FALSE,2020-09-25 16:37:18,0
2020-09-26 05:08:10,FALSE,FALSE,0,FALSE,2020-09-26 05:08:10,0
2020-09-26 16:19:15,TRUE,FALSE,0,FALSE,2020-09-26 16:19:15,0
2020-09-27 05:04:42,FALSE,FALSE,0,FALSE,2020-09-27 05:04:42,0
2020-09-27 16:09:47,TRUE,FALSE,0,FALSE,2020-09-27 16:09:47,0
2020-09-28 04:42:52,FALSE,FALSE,0,FALSE,2020-09-28 04:42:52,0
2020-09-28 16:05:25,TRUE,FALSE,0,FALSE,2020-09-28 16:05:25,0
2020-09-29 04:47:34,FALSE,FALSE,0,FALSE,2020-09-29 04:47:34,0
2020-09-29 15:52:20,TRUE,FALSE,0,FALSE,2020-09-29 15:52:20,0
2020-09-30 04:17:46,FALSE,FALSE,0,FALSE,2020-09-30 04:17:46,0
2020-09-30 15:44:04,TRUE,FALSE,0,FALSE,2020-09-30 15:44:04,0
2020-10-01 03:59:43,FALSE,FALSE,0,FALSE,2020-10-01 03:59:43,0
2020-10-01 15:04:49,TRUE,FALSE,0,FALSE,2020-10-01 15:04:49,0
2020-10-02 03:36:38,FALSE,FALSE,0,FALSE,2020-10-02 03:36:38,0
2020-10-02 14:49:30,TRUE,FALSE,0,FALSE,2020-10-02 14:49:30,0
2020-10-03 03:18:00,FALSE,FALSE,0,FALSE,2020-10-03 03:18:00,0
2020-10-03 14:37:21,TRUE,FALSE,0,FALSE,2020-10-03 14:37:21,0
2020-10-04 03:17:36,FALSE,FALSE,0,FALSE,2020-10-04 03:17:36,0
2020-10-04 14:34:50,TRUE,FALSE,0,FALSE,2020-10-04 14:34:50,0
2020-10-05 03:27:36,FALSE,FALSE,0,FALSE,2020-10-05 03:27:36,0
2020-10-05 14:45:28,TRUE,FALSE,0,FALSE,2020-10-05 14:45:28,0
2020-10-06 03:27:17,FALSE,FALSE,0,FALSE,2020-10-06 03:27:17,0
2020-10-06 14:39:20,TRUE,FALSE,0,FALSE,2020-10-06 14:39:20,0
2020-10-07 03:34:46,FALSE,FALSE,0,FALSE,2020-10-07 03:34:46,0
2020-10-07 14:50:29,TRUE,FALSE,0,FALSE,2020-10-07 14:50:29,0
2020-10-08 03:46:40,FALSE,FALSE,0,FALSE,2020-10-08 03:46:40,0
2020-10-08 14:57:23,TRUE,FALSE,0,FALSE,2020-10-08 14:57:23,0
2020-10-09 03:58:03,FALSE,FALSE,0,FALSE,2020-10-09 03:58:03,0
2020-10-09 15:15:30,TRUE,FALSE,0,FALSE,2020-10-09 15:15:30,0
2020-10-10 04:19:47,FALSE,FALSE,0,FALSE,2020-10-10 04:19:47,0
2020-10-10 15:29:33,TRUE,FALSE,0,FALSE,2020-10-10 15:29:33,0
2020-10-11 04:42:19,FALSE,FALSE,0,FALSE,2020-10-11 04:42:19,0
2020-10-11 15:42:25,TRUE,FALSE,0,FALSE,2020-10-11 15:42:25,0
2020-10-12 04:54:48,FALSE,FALSE,0,FALSE,2020-10-12 04:54:48,0
2020-10-12 15:52:25,TRUE,FALSE,0,FALSE,2020-10-12 15:52:25,0
2020-10-13 05:02:20,FALSE,FALSE,0,FALSE,2020-10-13 05:02:20,0
2020-10-13 15:49:53,TRUE,FALSE,0,FALSE,2020-10-13 15:49:53,0
2020-10-14 05:17:21,FALSE,FALSE,0,FALSE,2020-10-14 05:17:21,0
2020-10-14 16:02:26,TRUE,FALSE,0,FALSE,2020-10-14 16:02:26,0
2020-10-15 05:33:05,FALSE,FALSE,0,FALSE,2020-10-15 05:33:05,0
2020-10-15 16:14:35,TRUE,FALSE,0,FALSE,2020-10-15 16:14:35,0
2020-10-16 05:47:52,FALSE,FALSE,0,FALSE,2020-10-16 05:47:52,0
2020-10-16 16:07:27,TRUE,FALSE,0,FALSE,2020-10-16 16:07:27,0
2020-10-17 05:29:50,FALSE,FALSE,0,FALSE,2020-10-17 05:29:50,0
2020-10-17 15:22:27,TRUE,FALSE,0,FALSE,2020-10-17 15:22:27,0
2020-10-18 05:24:50,FALSE,FALSE,0,FALSE,2020-10-18 05:24:50,0
2020-10-18 15:09:17,TRUE,FALSE,0,FALSE,2020-10-18 15:09:17,0
2020-10-19 05:02:42,FALSE,FALSE,0,FALSE,2020-10-19 05:02:42,0
2020-10-19 14:39:56,TRUE,FALSE,0,FALSE,2020-10-19 14:39:56,0
2020-10-20 04:51:45,FALSE,FALSE,0,FALSE,2020-10-20 04:51:45,0
2020-10-20 14:27:28,TRUE,FALSE,0,FALSE,2020-10-20 14:27:28,0
2020-10-21 04:19:51,FALSE,FALSE,0,FALSE,2020-10-21 04:19:51,0
2020-10-21 13:54:26,TRUE,FALSE,0,FALSE,2020-10-21 13:54:26,0
2020-10-22 03:52:55,FALSE,FALSE,0,FALSE,2020-10-22 03:52:55,0
2020-10-22 13:22:29,TRUE,FALSE,0,FALSE,2020-10-22 13:22:29,0
2020-10-23 03:28:02,FALSE,FALSE,0,FALSE,2020-10-23 03:28:02,0
2020-10-23 13:04:00,TRUE,FALSE,0,FALSE,2020-10-23 13:04:00,0
2020-10-24 03:12:44,FALSE,FALSE,0,FALSE,2020-10-24 03:12:44,0
2020-10-24 12:27:30,TRUE,FALSE,0,FALSE,2020-10-24 12:27:30,0
2020-10-25 03:02:56,FALSE,FALSE,0,FALSE,2020-10-25 03:02:56,0
2020-10-25 12:09:58,TRUE,FALSE,0,FALSE,2020-10-25 12:09:58,0
2020-10-26 03:04:54,FALSE,FALSE,0,FALSE,2020-10-26 03:04:54,0
2020-10-26 12:22:31,TRUE,FALSE,0,FALSE,2020-10-26 12:22:31,0
2020-10-27 02:57:45,FALSE,FALSE,0,FALSE,2020-10-27 02:57:45,0
2020-10-27 12:24:21,TRUE,FALSE,0,FALSE,2020-10-27 12:24:21,0
2020-10-28 02:54:54,FALSE,FALSE,0,FALSE,2020-10-28 02:54:54,0
2020-10-28 12:15:37,TRUE,FALSE,0,FALSE,2020-10-28 12:15:37,0
2020-10-29 02:51:49,FALSE,FALSE,0,FALSE,2020-10-29 02:51:49,0
2020-10-29 11:49:29,TRUE,FALSE,0,FALSE,2020-10-29 11:49:29,0
2020-10-30 02:42:27,FALSE,FALSE,0,FALSE,2020-10-30 02:42:27,0
2020-10-30 11:49:41,TRUE,FALSE,0,FALSE,2020-10-30 11:49:41,0
2020-10-31 02:31:50,FALSE,FALSE,0,FALSE,2020-10-31 02:31:50,0
2020-10-31 11:37:33,TRUE,FALSE,0,FALSE,2020-10-31 11:37:33,0
2020-11-01 02:41:50,FALSE,FALSE,0,FALSE,2020-11-01 02:41:50,0
2020-11-01 11:30:39,TRUE,FALSE,0,FALSE,2020-11-01 11:30:39,0
2020-11-02 02:33:06,FALSE,FALSE,0,FALSE,2020-11-02 02:33:06,0
2020-11-02 11:37:34,TRUE,FALSE,0,FALSE,2020-11-02 11:37:34,0
2020-11-03 02:39:57,FALSE,FALSE,0,FALSE,2020-11-03 02:39:57,0
2020-11-03 11:30:02,TRUE,FALSE,0,FALSE,2020-11-03 11:30:02,0
2020-11-04 02:17:29,FALSE,FALSE,0,FALSE,2020-11-04 02:17:29,0
2020-11-04 11:07:34,TRUE,FALSE,0,FALSE,2020-11-04 11:07:34,0
2020-11-05 02:02:30,FALSE,FALSE,0,FALSE,2020-11-05 02:02:30,0
2020-11-05 10:37:35,TRUE,FALSE,0,FALSE,2020-11-05 10:37:35,0
2020-11-06 01:48:08,FALSE,FALSE,0,FALSE,2020-11-06 01:48:08,0
2020-11-06 10:29:44,TRUE,FALSE,0,FALSE,2020-11-06 10:29:44,0
2020-11-07 01:47:49,FALSE,FALSE,0,FALSE,2020-11-07 01:47:49,0
2020-11-07 10:15:42,TRUE,FALSE,0,FALSE,2020-11-07 10:15:42,0
2020-11-08 01:41:53,FALSE,FALSE,0,FALSE,2020-11-08 01:41:53,0
2020-11-08 10:07:36,TRUE,FALSE,0,FALSE,2020-11-08 10:07:36,0
2020-11-09 01:38:09,FALSE,FALSE,0,FALSE,2020-11-09 01:38:09,0
2020-11-09 09:57:36,TRUE,FALSE,0,FALSE,2020-11-09 09:57:36,0
2020-11-10 01:38:10,FALSE,FALSE,0,FALSE,2020-11-10 01:38:10,0
2020-11-10 09:57:37,TRUE,FALSE,0,FALSE,2020-11-10 09:57:37,0
2020-11-11 01:38:33,FALSE,FALSE,0,FALSE,2020-11-11 01:38:33,0
2020-11-11 09:49:34,TRUE,FALSE,0,FALSE,2020-11-11 09:49:34,0
2020-11-12 01:17:51,FALSE,FALSE,0,FALSE,2020-11-12 01:17:51,0
2020-11-12 09:35:44,TRUE,FALSE,0,FALSE,2020-11-12 09:35:44,0
2020-11-13 01:01:55,FALSE,FALSE,0,FALSE,2020-11-13 01:01:55,0
2020-11-13 09:27:38,TRUE,FALSE,0,FALSE,2020-11-13 09:27:38,0
2020-11-14 00:38:26,FALSE,FALSE,0,TRUE,2020-11-14 00:51:43,0
2020-11-18 09:40:07,TRUE,FALSE,0,TRUE,2020-11-18 10:00:40,0
2020-11-19 00:47:35,FALSE,FALSE,0,FALSE,2020-11-19 00:47:35,0
2020-11-19 10:02:40,TRUE,FALSE,0,FALSE,2020-11-19 10:02:40,0
2020-11-20 01:07:55,FALSE,FALSE,0,FALSE,2020-11-20 01:07:55,0
2020-11-20 10:10:47,TRUE,FALSE,0,FALSE,2020-11-20 10:10:47,0
2020-11-21 01:28:07,FALSE,FALSE,0,FALSE,2020-11-21 01:28:07,0
2020-11-21 09:35:09,TRUE,FALSE,0,FALSE,2020-11-21 09:35:09,0
2020-11-22 01:50:05,FALSE,FALSE,0,FALSE,2020-11-22 01:50:05,0
2020-11-22 09:15:48,TRUE,FALSE,0,FALSE,2020-11-22 09:15:48,0
2020-11-23 02:07:37,FALSE,FALSE,0,FALSE,2020-11-23 02:07:37,0
2020-11-23 09:00:48,TRUE,FALSE,0,FALSE,2020-11-23 09:00:48,0
2020-11-24 02:03:08,FALSE,FALSE,0,FALSE,2020-11-24 02:03:08,0
2020-11-24 09:22:42,TRUE,FALSE,0,FALSE,2020-11-24 09:22:42,0
2020-11-25 02:15:06,FALSE,FALSE,0,FALSE,2020-11-25 02:15:06,0
2020-11-25 09:30:49,TRUE,FALSE,0,FALSE,2020-11-25 09:30:49,0
2020-11-26 02:15:06,FALSE,FALSE,0,FALSE,2020-11-26 02:15:06,0
2020-11-26 09:22:43,TRUE,FALSE,0,FALSE,2020-11-26 09:22:43,0
2020-11-27 02:50:07,FALSE,FALSE,0,FALSE,2020-11-27 02:50:07,0
2020-11-27 09:32:44,TRUE,FALSE,0,FALSE,2020-11-27 09:32:44,0
2020-11-28 02:55:07,FALSE,FALSE,0,FALSE,2020-11-28 02:55:07,0
2020-11-28 10:17:44,TRUE,FALSE,0,FALSE,2020-11-28 10:17:44,0
2020-11-29 03:07:01,FALSE,FALSE,0,FALSE,2020-11-29 03:07:01,0
2020-11-29 10:32:45,TRUE,FALSE,0,FALSE,2020-11-29 10:32:45,0
2020-11-30 04:10:08,FALSE,FALSE,0,FALSE,2020-11-30 04:10:08,0
2020-11-30 09:52:45,TRUE,FALSE,0,FALSE,2020-11-30 09:52:45,0
2020-12-01 03:55:08,FALSE,FALSE,0,FALSE,2020-12-01 03:55:08,0
2020-12-01 09:57:45,TRUE,FALSE,0,FALSE,2020-12-01 09:57:45,0
2020-12-02 04:05:09,FALSE,FALSE,0,FALSE,2020-12-02 04:05:09,0
2020-12-02 10:07:46,TRUE,FALSE,0,FALSE,2020-12-02 10:07:46,0
2020-12-03 04:30:09,FALSE,FALSE,0,FALSE,2020-12-03 04:30:09,0
2020-12-03 10:02:46,TRUE,FALSE,0,FALSE,2020-12-03 10:02:46,0
2020-12-04 04:50:09,FALSE,FALSE,0,FALSE,2020-12-04 04:50:09,0
2020-12-04 09:05:53,TRUE,FALSE,0,FALSE,2020-12-04 09:05:53,0
2020-12-05 04:50:10,FALSE,FALSE,0,FALSE,2020-12-05 04:50:10,0
2020-12-05 09:15:15,TRUE,FALSE,0,FALSE,2020-12-05 09:15:15,0
2020-12-06 04:10:10,FALSE,FALSE,0,FALSE,2020-12-06 04:10:10,0
2020-12-06 09:25:15,TRUE,FALSE,0,FALSE,2020-12-06 09:25:15,0
2020-12-07 04:25:11,FALSE,FALSE,0,FALSE,2020-12-07 04:25:11,0
2020-12-07 09:10:54,TRUE,FALSE,0,FALSE,2020-12-07 09:10:54,0
2020-12-08 03:33:31,FALSE,FALSE,0,FALSE,2020-12-08 03:33:31,0
2020-12-08 08:55:16,TRUE,FALSE,0,FALSE,2020-12-08 08:55:16,0
2020-12-09 03:30:11,FALSE,FALSE,0,FALSE,2020-12-09 03:30:11,0
2020-12-09 08:40:55,TRUE,FALSE,0,FALSE,2020-12-09 08:40:55,0
2020-12-10 02:43:03,FALSE,FALSE,0,FALSE,2020-12-10 02:43:03,0
2020-12-10 09:10:55,TRUE,FALSE,0,FALSE,2020-12-10 09:10:55,0
2020-12-11 02:45:12,FALSE,FALSE,0,FALSE,2020-12-11 02:45:12,0
2020-12-11 08:47:49,TRUE,FALSE,0,FALSE,2020-12-11 08:47:49,0
2020-12-12 02:30:13,FALSE,FALSE,0,FALSE,2020-12-12 02:30:13,0
2020-12-12 08:57:50,TRUE,FALSE,0,FALSE,2020-12-12 08:57:50,0
